"Date" "Discharge"
1975-09-12 0.119144509
1975-09-13 0.565086705
1975-09-14 0.845618497
1975-09-15 0.328115607
1975-09-16 0.252971098
1975-09-17 0.222404624
1975-09-18 0.23516763
1975-09-19 0.198728324
1975-09-20 0.209641618
1975-09-21 0.182543353
1975-09-22 0.169364162
1975-09-23 0.167445087
1975-09-24 0.16750289
1975-09-25 0.649468208
1975-09-26 0.619317919
1975-09-27 0.753086705
1975-09-28 0.623456647
1975-09-29 0.575872832
1975-09-30 0.525468208
1975-10-01 0.446601156
1975-10-02 0.462485549
1975-10-03 0.437734104
1975-10-04 0.372705202
1975-10-05 0.336809249
1975-10-06 0.316011561
1975-10-07 0.28934104
1975-10-08 0.266809249
1975-10-09 0.256265896
1975-10-10 0.252843931
1975-10-11 0.232947977
1975-10-12 0.217606936
1975-10-13 0.205618497
1975-10-14 0.209757225
1975-10-15 0.241699422
1975-10-16 0.214913295
1975-10-17 0.192913295
1975-10-18 0.18033526
1975-10-19 0.170208092
1975-10-20 0.161028902
1975-10-21 0.15449711
1975-10-22 0.150127168
1975-10-23 0.148023121
1975-10-24 0.146115607
1975-10-25 0.141202312
1975-10-26 0.135260116
1975-10-27 0.130289017
1975-10-28 0.125791908
1975-10-29 0.124358382
1975-10-30 0.123872832
1975-10-31 0.138196532
1975-11-01 0.234092486
1975-11-02 0.186208092
1975-11-03 0.294554913
1975-11-04 0.212092486
1975-11-05 0.203699422
1975-11-06 0.205017341
1975-11-07 0.202023121
1975-11-08 0.197468208
1975-11-09 0.194473988
1975-11-10 0.192682081
1975-11-11 0.195491329
1975-11-12 0.191421965
1975-11-13 0.18782659
1975-11-14 0.185780347
1975-11-15 0.471352601
1975-11-16 1.383375723
1975-11-17 0.855687861
1975-11-18 0.767236994
1975-11-19 0.700289017
1975-11-20 0.653907514
1975-11-21 0.598231214
1975-11-22 0.546393064
1975-11-23 0.509526012
1975-11-24 0.480289017
1975-11-25 0.608115607
1975-11-26 0.682485549
1975-11-27 1.197953757
1975-11-28 1.775803468
1975-11-29 1.826809249
1975-11-30 1.550231214
1975-12-01 4.83382659
1975-12-02 4.392797688
1975-12-03 2.866242775
1975-12-04 2.013491329
1975-12-05 1.500358382
1975-12-06 1.188069364
1975-12-07 0.989630058
1975-12-08 0.849271676
1975-12-09 0.742601156
1975-12-10 0.660971098
1975-12-11 0.61182659
1975-12-12 0.594092486
1975-12-13 0.506358382
1975-12-14 0.448346821
1975-12-15 0.412797688
1975-12-16 0.378705202
1975-12-17 0.35532948
1975-12-18 0.317156069
1975-12-19 0.297075145
1975-12-20 0.273225434
1975-12-21 0.261236994
1975-12-22 0.252971098
1975-12-23 0.250751445
1975-12-24 0.325479769
1975-12-25 0.296
1975-12-26 0.269086705
1975-12-27 0.258
1975-12-28 0.252427746
1975-12-29 0.24583815
1975-12-30 0.241699422
1975-12-31 0.395722543
1976-01-01 0.427421965
1976-01-02 0.65383815
1976-01-03 0.628069364
1976-01-04 0.902739884
1976-01-05 0.906265896
1976-01-06 0.880196532
1976-01-07 0.82350289
1976-01-08 0.764231214
1976-01-09 0.731572254
1976-01-10 0.718450867
1976-01-11 0.63616185
1976-01-12 0.590196532
1976-01-13 0.550647399
1976-01-14 0.509526012
1976-01-15 0.473930636
1976-01-16 0.440485549
1976-01-17 0.408069364
1976-01-18 0.390265896
1976-01-19 0.430716763
1976-01-20 0.663907514
1976-01-21 0.513965318
1976-01-22 0.500184971
1976-01-23 0.502936416
1976-01-24 0.50233526
1976-01-25 0.467942197
1976-01-26 0.472913295
1976-01-27 0.508635838
1976-01-28 0.55783815
1976-01-29 0.870369942
1976-01-30 0.714554913
1976-01-31 0.690462428
1976-02-01 0.668462428
1976-02-02 0.639456647
1976-02-03 0.594208092
1976-02-04 0.537213873
1976-02-05 0.507375723
1976-02-06 0.513421965
1976-02-07 0.489098266
1976-02-08 0.471179191
1976-02-09 0.457745665
1976-02-10 0.612971098
1976-02-11 0.699086705
1976-02-12 3.65582659
1976-02-13 2.601526012
1976-02-14 1.826867052
1976-02-15 1.410705202
1976-02-16 1.12849711
1976-02-17 0.963387283
1976-02-18 0.839872832
1976-02-19 0.76633526
1976-02-20 0.68950289
1976-02-21 0.661398844
1976-02-22 0.613514451
1976-02-23 0.548
1976-02-24 0.551364162
1976-02-25 0.478485549
1976-02-26 0.445398844
1976-02-27 0.418855491
1976-02-28 0.395479769
1976-02-29 0.39649711
1976-03-01 0.387687861
1976-03-02 0.355988439
1976-03-03 0.341421965
1976-03-04 0.325606936
1976-03-05 0.31283237
1976-03-06 0.296774566
1976-03-07 0.282693642
1976-03-08 0.267109827
1976-03-09 0.253687861
1976-03-10 0.253745665
1976-03-11 0.263514451
1976-03-12 0.476566474
1976-03-13 0.618184971
1976-03-14 0.534705202
1976-03-15 0.823445087
1976-03-16 0.712578035
1976-03-17 0.723364162
1976-03-18 0.697537572
1976-03-19 0.691063584
1976-03-20 0.649352601
1976-03-21 0.805283237
1976-03-22 1.054901734
1976-03-23 0.910705202
1976-03-24 0.999225434
1976-03-25 1.043213873
1976-03-26 1.055017341
1976-03-27 0.941445087
1976-03-28 0.901121387
1976-03-29 0.848612717
1976-03-30 0.778196532
1976-03-31 0.746080925
1976-04-01 0.741757225
1976-04-02 0.68865896
1976-04-03 0.609017341
1976-04-04 0.564427746
1976-04-05 0.50383815
1976-04-06 0.464878613
1976-04-07 0.436473988
1976-04-08 0.404231214
1976-04-09 0.380855491
1976-04-10 0.360358382
1976-04-11 0.343225434
1976-04-12 0.314936416
1976-04-13 0.297017341
1976-04-14 0.295213873
1976-04-15 0.271606936
1976-04-16 0.252485549
1976-04-17 0.239421965
1976-04-18 0.229710983
1976-04-19 0.215271676
1976-04-20 0.20334104
1976-04-21 0.189144509
1976-04-22 0.188358382
1976-04-23 0.184231214
1976-04-24 0.176138728
1976-04-25 0.170797688
1976-04-26 0.161572254
1976-04-27 0.153537572
1976-04-28 0.147606936
1976-04-29 0.141976879
1976-04-30 0.139699422
1976-05-01 0.134184971
1976-05-02 0.139872832
1976-05-03 0.14
1976-05-04 0.136578035
1976-05-05 0.133583815
1976-05-06 0.129271676
1976-05-07 0.12465896
1976-05-08 0.117583815
1976-05-09 0.112485549
1976-05-10 0.107156069
1976-05-11 0.106797688
1976-05-12 0.113745665
1976-05-13 0.110150289
1976-05-14 0.103560694
1976-05-15 0.101283237
1976-05-16 0.100682081
1976-05-17 0.098104046
1976-05-18 0.121421965
1976-05-19 0.209641618
1976-05-20 0.279815029
1976-05-21 0.159236994
1976-05-22 0.144138728
1976-05-23 0.13100578
1976-05-24 0.120462428
1976-05-25 0.114531792
1976-05-26 0.106439306
1976-05-27 0.102416185
1976-05-28 0.101942197
1976-05-29 0.103375723
1976-05-30 0.103317919
1976-05-31 0.102716763
1976-06-01 0.102
1976-06-02 0.09516763
1976-06-03 0.091988439
1976-06-04 0.091456647
1976-06-05 0.089595376
1976-06-06 0.08899422
1976-06-07 0.087260116
1976-06-08 0.081387283
1976-06-09 0.077965318
1976-06-10 0.076473988
1976-06-11 0.075687861
1976-06-12 0.073953757
1976-06-13 0.073537572
1976-06-14 0.073352601
1976-06-15 0.072450867
1976-06-16 0.069815029
1976-06-17 0.068381503
1976-06-18 0.067063584
1976-06-19 0.220959538
1976-06-20 0.45732948
1976-06-21 0.17732948
1976-06-22 0.146416185
1976-06-23 0.124774566
1976-06-24 0.116682081
1976-06-25 0.108716763
1976-06-26 0.099549133
1976-06-27 0.092231214
1976-06-28 0.086901734
1976-06-29 0.081144509
1976-06-30 0.076289017
1976-07-01 0.073595376
1976-07-02 0.071375723
1976-07-03 0.070601156
1976-07-04 0.069283237
1976-07-05 0.068265896
1976-07-06 0.067895954
1976-07-07 0.067421965
1976-07-08 0.06766474
1976-07-09 0.067121387
1976-07-10 0.065687861
1976-07-11 0.062393064
1976-07-12 0.059514451
1976-07-13 0.058971098
1976-07-14 0.061734104
1976-07-15 0.061734104
1976-07-16 0.06166474
1976-07-17 0.05867052
1976-07-18 0.056878613
1976-07-19 0.056277457
1976-07-20 0.058797688
1976-07-21 0.056751445
1976-07-22 0.053040462
1976-07-23 0.051236994
1976-07-24 0.049445087
1976-07-25 0.048
1976-07-26 0.046566474
1976-07-27 0.045549133
1976-07-28 0.04417341
1976-07-29 0.04332948
1976-07-30 0.043028902
1976-07-31 0.042728324
1976-08-01 0.041895954
1976-08-02 0.040208092
1976-08-03 0.038057803
1976-08-04 0.037699422
1976-08-05 0.037641618
1976-08-06 0.036982659
1976-08-07 0.036254335
1976-08-08 0.035537572
1976-08-09 0.034705202
1976-08-10 0.033919075
1976-08-11 0.032843931
1976-08-12 0.032786127
1976-08-13 0.03265896
1976-08-14 0.032127168
1976-08-15 0.031583815
1976-08-16 0.031040462
1976-08-17 0.029780347
1976-08-18 0.02900578
1976-08-19 0.028346821
1976-08-20 0.028104046
1976-08-21 0.027687861
1976-08-22 0.026843931
1976-08-23 0.025953757
1976-08-24 0.025468208
1976-08-25 0.025294798
1976-08-26 0.025468208
1976-08-27 0.025294798
1976-08-28 0.025225434
1976-08-29 0.045907514
1976-08-30 0.141260116
1976-08-31 0.08132948
1976-09-01 0.058069364
1976-09-02 0.05100578
1976-09-03 0.045791908
1976-09-04 0.042369942
1976-09-05 0.040693642
1976-09-06 0.039017341
1976-09-07 0.036682081
1976-09-08 0.035364162
1976-09-09 0.034404624
1976-09-10 0.048242775
1976-09-11 0.072219653
1976-09-12 0.062867052
1976-09-13 0.063052023
1976-09-14 0.151445087
1976-09-15 0.135086705
1976-09-16 0.09067052
1976-09-17 0.077132948
1976-09-18 0.08067052
1976-09-19 0.07700578
1976-09-20 0.070601156
1976-09-21 0.416219653
1976-09-22 0.628913295
1976-09-23 0.301572254
1976-09-24 0.246254335
1976-09-25 0.297132948
1976-09-26 0.321653179
1976-09-27 0.64150289
1976-09-28 0.655040462
1976-09-29 0.725283237
1976-09-30 1.137063584
1976-10-01 3.207549133
1976-10-02 2.984069364
1976-10-03 2.811410405
1976-10-04 2.089236994
1976-10-05 1.969676301
1976-10-06 2.004023121
1976-10-07 1.82332948
1976-10-08 2.046092486
1976-10-09 1.816982659
1976-10-10 1.729653179
1976-10-11 1.661572254
1976-10-12 1.527930636
1976-10-13 1.448462428
1976-10-14 4.88416185
1976-10-15 5.580196532
1976-10-16 3.366
1976-10-17 2.77065896
1976-10-18 2.25417341
1976-10-19 1.912624277
1976-10-20 1.589421965
1976-10-21 1.452843931
1976-10-22 1.382416185
1976-10-23 1.461942197
1976-10-24 1.796115607
1976-10-25 1.771190751
1976-10-26 1.612797688
1976-10-27 1.678901734
1976-10-28 1.352034682
1976-10-29 1.234751445
1976-10-30 1.070242775
1976-10-31 0.959248555
1976-11-01 1.013248555
1976-11-02 1.122439306
1976-11-03 1.163375723
1976-11-04 1.389849711
1976-11-05 1.415976879
1976-11-06 1.842924855
1976-11-07 1.574439306
1976-11-08 1.42766474
1976-11-09 1.233791908
1976-11-10 1.068323699
1976-11-11 0.938809249
1976-11-12 0.834890173
1976-11-13 0.735884393
1976-11-14 0.673976879
1976-11-15 0.640416185
1976-11-16 0.626277457
1976-11-17 0.585583815
1976-11-18 0.621063584
1976-11-19 0.539734104
1976-11-20 0.505271676
1976-11-21 0.483398844
1976-11-22 0.455895954
1976-11-23 0.428439306
1976-11-24 0.415202312
1976-11-25 0.403213873
1976-11-26 0.41249711
1976-11-27 0.428080925
1976-11-28 0.872947977
1976-11-29 1.157676301
1976-11-30 3.198682081
1976-12-01 4.263699422
1976-12-02 4.072289017
1976-12-03 3.019248555
1976-12-04 2.161815029
1976-12-05 1.810023121
1976-12-06 1.703884393
1976-12-07 1.818
1976-12-08 2.125803468
1976-12-09 1.961710983
1976-12-10 1.66217341
1976-12-11 1.37966474
1976-12-12 1.158219653
1976-12-13 1.001919075
1976-12-14 0.873075145
1976-12-15 0.770346821
1976-12-16 0.72816185
1976-12-17 1.054115607
1976-12-18 1.055317919
1976-12-19 1.130531792
1976-12-20 1.115606936
1976-12-21 1.105364162
1976-12-22 1.085942197
1976-12-23 0.990473988
1976-12-24 0.902369942
1976-12-25 0.832312139
1976-12-26 0.77166474
1976-12-27 0.735768786
1976-12-28 0.688786127
1976-12-29 0.626635838
1976-12-30 0.816855491
1976-12-31 0.931317919
1977-01-01 1.132508671
1977-01-02 1.032127168
1977-01-03 0.988855491
1977-01-04 0.948647399
1977-01-05 0.982265896
1977-01-06 0.878289017
1977-01-07 0.798034682
1977-01-08 0.753872832
1977-01-09 0.82332948
1977-01-10 0.807687861
1977-01-11 0.735352601
1977-01-12 0.690520231
1977-01-13 0.999583815
1977-01-14 1.653121387
1977-01-15 1.692323699
1977-01-16 1.587028902
1977-01-17 1.520554913
1977-01-18 1.429109827
1977-01-19 1.385121387
1977-01-20 1.744705202
1977-01-21 1.701491329
1977-01-22 1.818
1977-01-23 1.66265896
1977-01-24 1.563352601
1977-01-25 2.05334104
1977-01-26 2.228104046
1977-01-27 3.412450867
1977-01-28 3.901965318
1977-01-29 2.905919075
1977-01-30 2.097630058
1977-01-31 1.636589595
1977-02-01 1.340473988
1977-02-02 1.344069364
1977-02-03 2.009052023
1977-02-04 1.81499422
1977-02-05 2.036381503
1977-02-06 2.472439306
1977-02-07 2.237988439
1977-02-08 1.92700578
1977-02-09 2.280242775
1977-02-10 2.700231214
1977-02-11 2.381040462
1977-02-12 1.946485549
1977-02-13 1.567849711
1977-02-14 1.322011561
1977-02-15 1.323988439
1977-02-16 1.14982659
1977-02-17 1.235109827
1977-02-18 2.211919075
1977-02-19 2.412624277
1977-02-20 2.707549133
1977-02-21 2.615375723
1977-02-22 2.972254335
1977-02-23 2.620289017
1977-02-24 2.301098266
1977-02-25 1.874450867
1977-02-26 1.509537572
1977-02-27 1.291086705
1977-02-28 1.146774566
1977-03-01 1.157317919
1977-03-02 0.958705202
1977-03-03 0.896138728
1977-03-04 0.827456647
1977-03-05 0.760462428
1977-03-06 0.716589595
1977-03-07 0.682843931
1977-03-08 0.634011561
1977-03-09 0.603017341
1977-03-10 0.621364162
1977-03-11 0.610393064
1977-03-12 0.550219653
1977-03-13 0.548901734
1977-03-14 0.606913295
1977-03-15 0.841780347
1977-03-16 0.841780347
1977-03-17 0.857907514
1977-03-18 1.02732948
1977-03-19 1.269514451
1977-03-20 1.310138728
1977-03-21 1.317514451
1977-03-22 1.264358382
1977-03-23 1.213236994
1977-03-24 1.09283237
1977-03-25 1.023017341
1977-03-26 1.049630058
1977-03-27 1.359410405
1977-03-28 1.132508671
1977-03-29 1.112971098
1977-03-30 1.057595376
1977-03-31 1.408913295
1977-04-01 1.171225434
1977-04-02 1.080127168
1977-04-03 1.013132948
1977-04-04 0.923352601
1977-04-05 0.847479769
1977-04-06 0.779098266
1977-04-07 0.723907514
1977-04-08 0.653479769
1977-04-09 0.599190751
1977-04-10 0.546208092
1977-04-11 0.491075145
1977-04-12 0.454277457
1977-04-13 0.403213873
1977-04-14 0.366057803
1977-04-15 0.341479769
1977-04-16 0.320924855
1977-04-17 0.298936416
1977-04-18 0.284011561
1977-04-19 0.269803468
1977-04-20 0.261722543
1977-04-21 0.249849711
1977-04-22 0.261179191
1977-04-23 0.335433526
1977-04-24 0.302947977
1977-04-25 0.275317919
1977-04-26 0.55183815
1977-04-27 0.458473988
1977-04-28 0.512589595
1977-04-29 0.581861272
1977-04-30 0.542369942
1977-05-01 0.533618497
1977-05-02 0.836867052
1977-05-03 1.51534104
1977-05-04 1.273225434
1977-05-05 1.145098266
1977-05-06 1.096069364
1977-05-07 0.937791908
1977-05-08 0.82332948
1977-05-09 0.857190751
1977-05-10 0.78
1977-05-11 0.836809249
1977-05-12 0.963919075
1977-05-13 0.814462428
1977-05-14 0.780774566
1977-05-15 0.742184971
1977-05-16 0.695976879
1977-05-17 0.633225434
1977-05-18 0.579526012
1977-05-19 0.538901734
1977-05-20 0.480947977
1977-05-21 0.420947977
1977-05-22 0.379236994
1977-05-23 0.35017341
1977-05-24 0.323630058
1977-05-25 0.30750289
1977-05-26 0.288624277
1977-05-27 0.259734104
1977-05-28 0.241526012
1977-05-29 0.227132948
1977-05-30 0.212277457
1977-05-31 0.19716763
1977-06-01 0.184462428
1977-06-02 0.178716763
1977-06-03 0.16983815
1977-06-04 0.159780347
1977-06-05 0.170265896
1977-06-06 0.17883237
1977-06-07 0.18350289
1977-06-08 0.175479769
1977-06-09 0.234393064
1977-06-10 0.800797688
1977-06-11 0.539017341
1977-06-12 0.380982659
1977-06-13 0.361144509
1977-06-14 0.368635838
1977-06-15 0.349098266
1977-06-16 0.320809249
1977-06-17 0.297849711
1977-06-18 0.288208092
1977-06-19 0.272982659
1977-06-20 0.256924855
1977-06-21 0.24049711
1977-06-22 0.224439306
1977-06-23 0.216231214
1977-06-24 0.212578035
1977-06-25 0.207179191
1977-06-26 0.189618497
1977-06-27 0.178531792
1977-06-28 0.17883237
1977-06-29 0.166786127
1977-06-30 0.159653179
1977-07-01 0.156057803
1977-07-02 0.149468208
1977-07-03 0.137179191
1977-07-04 0.128011561
1977-07-05 0.12716763
1977-07-06 0.120635838
1977-07-07 0.11267052
1977-07-08 0.107514451
1977-07-09 0.104462428
1977-07-10 0.103445087
1977-07-11 0.100797688
1977-07-12 0.098046243
1977-07-13 0.098231214
1977-07-14 0.096913295
1977-07-15 0.092358382
1977-07-16 0.089595376
1977-07-17 0.103861272
1977-07-18 0.141317919
1977-07-19 0.10350289
1977-07-20 0.096612717
1977-07-21 0.091757225
1977-07-22 0.090011561
1977-07-23 0.088219653
1977-07-24 0.088034682
1977-07-25 0.097803468
1977-07-26 0.093549133
1977-07-27 0.085641618
1977-07-28 0.082404624
1977-07-29 0.079283237
1977-07-30 0.07532948
1977-07-31 0.071919075
1977-08-01 0.068982659
1977-08-02 0.067236994
1977-08-03 0.064901734
1977-08-04 0.064485549
1977-08-05 0.064959538
1977-08-06 0.078751445
1977-08-07 0.113745665
1977-08-08 0.085815029
1977-08-09 0.074439306
1977-08-10 0.068138728
1977-08-11 0.066578035
1977-08-12 0.065618497
1977-08-13 0.064959538
1977-08-14 0.064300578
1977-08-15 0.062393064
1977-08-16 0.152520231
1977-08-17 0.195317919
1977-08-18 0.178231214
1977-08-19 0.13616185
1977-08-20 0.129271676
1977-08-21 0.154439306
1977-08-22 0.35382659
1977-08-23 0.220069364
1977-08-24 0.807930636
1977-08-25 0.826265896
1977-08-26 0.79
1977-08-27 0.731757225
1977-08-28 0.635745665
1977-08-29 0.568797688
1977-08-30 0.512890173
1977-08-31 0.456011561
1977-09-01 0.442104046
1977-09-02 0.526728324
1977-09-03 0.384751445
1977-09-04 0.348138728
1977-09-05 0.37900578
1977-09-06 0.439768786
1977-09-07 0.404589595
1977-09-08 0.366531792
1977-09-09 0.33332948
1977-09-10 0.319190751
1977-09-11 0.312300578
1977-09-12 0.287364162
1977-09-13 0.261479769
1977-09-14 0.244462428
1977-09-15 0.236601156
1977-09-16 0.231387283
1977-09-17 0.216890173
1977-09-18 0.201965318
1977-09-19 0.190520231
1977-09-20 0.181710983
1977-09-21 0.172485549
1977-09-22 0.169179191
1977-09-23 0.165768786
1977-09-24 0.170924855
1977-09-25 0.200462428
1977-09-26 0.170080925
1977-09-27 0.161028902
1977-09-28 0.154982659
1977-09-29 0.144612717
1977-09-30 0.142450867
1977-10-01 0.205260116
1977-10-02 0.159479769
1977-10-03 0.150184971
1977-10-04 0.283895954
1977-10-05 0.261479769
1977-10-06 0.447803468
1977-10-07 0.45516763
1977-10-08 0.46734104
1977-10-09 0.503895954
1977-10-10 0.570057803
1977-10-11 0.523017341
1977-10-12 0.553456647
1977-10-13 0.515768786
1977-10-14 0.480820809
1977-10-15 0.440427746
1977-10-16 0.407468208
1977-10-17 0.376242775
1977-10-18 0.351017341
1977-10-19 0.326381503
1977-10-20 0.321283237
1977-10-21 0.288624277
1977-10-22 0.267294798
1977-10-23 0.245410405
1977-10-24 0.335907514
1977-10-25 0.289699422
1977-10-26 0.243803468
1977-10-27 0.238104046
1977-10-28 0.239421965
1977-10-29 0.234450867
1977-10-30 0.24649711
1977-10-31 0.680150289
1977-11-01 1.160739884
1977-11-02 1.697953757
1977-11-03 1.501861272
1977-11-04 1.455710983
1977-11-05 1.40016185
1977-11-06 1.252485549
1977-11-07 1.272624277
1977-11-08 1.183213873
1977-11-09 2.164092486
1977-11-10 1.796300578
1977-11-11 1.638982659
1977-11-12 1.788751445
1977-11-13 1.711260116
1977-11-14 1.699271676
1977-11-15 1.516127168
1977-11-16 1.508150289
1977-11-17 1.367075145
1977-11-18 1.192682081
1977-11-19 1.236254335
1977-11-20 1.72816185
1977-11-21 1.337710983
1977-11-22 1.203884393
1977-11-23 1.574612717
1977-11-24 1.383560694
1977-11-25 1.195017341
1977-11-26 1.078034682
1977-11-27 0.95667052
1977-11-28 0.84334104
1977-11-29 0.748947977
1977-11-30 0.681768786
1977-12-01 0.629271676
1977-12-02 0.55932948
1977-12-03 0.496947977
1977-12-04 0.461942197
1977-12-05 0.527028902
1977-12-06 0.498739884
1977-12-07 0.624300578
1977-12-08 0.763815029
1977-12-09 0.880682081
1977-12-10 1.319976879
1977-12-11 1.345144509
1977-12-12 1.482924855
1977-12-13 1.346820809
1977-12-14 1.238346821
1977-12-15 1.069225434
1977-12-16 0.942404624
1977-12-17 0.872046243
1977-12-18 0.839872832
1977-12-19 0.727676301
1977-12-20 0.669722543
1977-12-21 0.669121387
1977-12-22 0.676023121
1977-12-23 0.688427746
1977-12-24 0.771907514
1977-12-25 0.793063584
1977-12-26 0.986393064
1977-12-27 1.232531792
1977-12-28 1.177942197
1977-12-29 1.184947977
1977-12-30 1.075699422
1977-12-31 0.984543353
1978-01-01 0.879421965
1978-01-02 0.801757225
1978-01-03 0.809907514
1978-01-04 0.957872832
1978-01-05 0.882057803
1978-01-06 0.813144509
1978-01-07 0.786890173
1978-01-08 0.746011561
1978-01-09 0.750450867
1978-01-10 3.132277457
1978-01-11 2.963213873
1978-01-12 2.038300578
1978-01-13 1.607699422
1978-01-14 1.319791908
1978-01-15 1.12465896
1978-01-16 0.960208092
1978-01-17 0.793780347
1978-01-18 0.758242775
1978-01-19 0.99233526
1978-01-20 0.864196532
1978-01-21 1.223121387
1978-01-22 1.495271676
1978-01-23 3.049445087
1978-01-24 2.256508671
1978-01-25 1.851260116
1978-01-26 1.653364162
1978-01-27 1.908254335
1978-01-28 1.892427746
1978-01-29 1.809190751
1978-01-30 1.552982659
1978-01-31 2.12934104
1978-02-01 2.054127168
1978-02-02 1.663491329
1978-02-03 1.799722543
1978-02-04 1.996705202
1978-02-05 1.825606936
1978-02-06 1.623583815
1978-02-07 1.413468208
1978-02-08 1.203641618
1978-02-09 1.038115607
1978-02-10 0.901294798
1978-02-11 0.791687861
1978-02-12 0.718693642
1978-02-13 0.654323699
1978-02-14 0.591699422
1978-02-15 0.561791908
1978-02-16 0.52516763
1978-02-17 0.464346821
1978-02-18 0.371271676
1978-02-19 0.325722543
1978-02-20 0.537109827
