Date,Inflow
12/09/1975,0.119144509
13/09/1975,0.565086705
14/09/1975,0.845618497
15/09/1975,0.328115607
16/09/1975,0.252971098
17/09/1975,0.222404624
18/09/1975,0.23516763
19/09/1975,0.198728324
20/09/1975,0.209641618
21/09/1975,0.182543353
22/09/1975,0.169364162
23/09/1975,0.167445087
24/09/1975,0.16750289
25/09/1975,0.649468208
26/09/1975,0.619317919
27/09/1975,0.753086705
28/09/1975,0.623456647
29/09/1975,0.575872832
30/09/1975,0.525468208
01/10/1975,0.446601156
02/10/1975,0.462485549
03/10/1975,0.437734104
04/10/1975,0.372705202
05/10/1975,0.336809249
06/10/1975,0.316011561
07/10/1975,0.28934104
08/10/1975,0.266809249
09/10/1975,0.256265896
10/10/1975,0.252843931
11/10/1975,0.232947977
12/10/1975,0.217606936
13/10/1975,0.205618497
14/10/1975,0.209757225
15/10/1975,0.241699422
16/10/1975,0.214913295
17/10/1975,0.192913295
18/10/1975,0.18033526
19/10/1975,0.170208092
20/10/1975,0.161028902
21/10/1975,0.15449711
22/10/1975,0.150127168
23/10/1975,0.148023121
24/10/1975,0.146115607
25/10/1975,0.141202312
26/10/1975,0.135260116
27/10/1975,0.130289017
28/10/1975,0.125791908
29/10/1975,0.124358382
30/10/1975,0.123872832
31/10/1975,0.138196532
01/11/1975,0.234092486
02/11/1975,0.186208092
03/11/1975,0.294554913
04/11/1975,0.212092486
05/11/1975,0.203699422
06/11/1975,0.205017341
07/11/1975,0.202023121
08/11/1975,0.197468208
09/11/1975,0.194473988
10/11/1975,0.192682081
11/11/1975,0.195491329
12/11/1975,0.191421965
13/11/1975,0.18782659
14/11/1975,0.185780347
15/11/1975,0.471352601
16/11/1975,1.383375723
17/11/1975,0.855687861
18/11/1975,0.767236994
19/11/1975,0.700289017
20/11/1975,0.653907514
21/11/1975,0.598231214
22/11/1975,0.546393064
23/11/1975,0.509526012
24/11/1975,0.480289017
25/11/1975,0.608115607
26/11/1975,0.682485549
27/11/1975,1.197953757
28/11/1975,1.775803468
29/11/1975,1.826809249
30/11/1975,1.550231214
01/12/1975,4.83382659
02/12/1975,4.392797688
03/12/1975,2.866242775
04/12/1975,2.013491329
05/12/1975,1.500358382
06/12/1975,1.188069364
07/12/1975,0.989630058
08/12/1975,0.849271676
09/12/1975,0.742601156
10/12/1975,0.660971098
11/12/1975,0.61182659
12/12/1975,0.594092486
13/12/1975,0.506358382
14/12/1975,0.448346821
15/12/1975,0.412797688
16/12/1975,0.378705202
17/12/1975,0.35532948
18/12/1975,0.317156069
19/12/1975,0.297075145
20/12/1975,0.273225434
21/12/1975,0.261236994
22/12/1975,0.252971098
23/12/1975,0.250751445
24/12/1975,0.325479769
25/12/1975,0.296
26/12/1975,0.269086705
27/12/1975,0.258
28/12/1975,0.252427746
29/12/1975,0.24583815
30/12/1975,0.241699422
31/12/1975,0.395722543
01/01/1976,0.427421965
02/01/1976,0.65383815
03/01/1976,0.628069364
04/01/1976,0.902739884
05/01/1976,0.906265896
06/01/1976,0.880196532
07/01/1976,0.82350289
08/01/1976,0.764231214
09/01/1976,0.731572254
10/01/1976,0.718450867
11/01/1976,0.63616185
12/01/1976,0.590196532
13/01/1976,0.550647399
14/01/1976,0.509526012
15/01/1976,0.473930636
16/01/1976,0.440485549
17/01/1976,0.408069364
18/01/1976,0.390265896
19/01/1976,0.430716763
20/01/1976,0.663907514
21/01/1976,0.513965318
22/01/1976,0.500184971
23/01/1976,0.502936416
24/01/1976,0.50233526
25/01/1976,0.467942197
26/01/1976,0.472913295
27/01/1976,0.508635838
28/01/1976,0.55783815
29/01/1976,0.870369942
30/01/1976,0.714554913
31/01/1976,0.690462428
01/02/1976,0.668462428
02/02/1976,0.639456647
03/02/1976,0.594208092
04/02/1976,0.537213873
05/02/1976,0.507375723
06/02/1976,0.513421965
07/02/1976,0.489098266
08/02/1976,0.471179191
09/02/1976,0.457745665
10/02/1976,0.612971098
11/02/1976,0.699086705
12/02/1976,3.65582659
13/02/1976,2.601526012
14/02/1976,1.826867052
15/02/1976,1.410705202
16/02/1976,1.12849711
17/02/1976,0.963387283
18/02/1976,0.839872832
19/02/1976,0.76633526
20/02/1976,0.68950289
21/02/1976,0.661398844
22/02/1976,0.613514451
23/02/1976,0.548
24/02/1976,0.551364162
25/02/1976,0.478485549
26/02/1976,0.445398844
27/02/1976,0.418855491
28/02/1976,0.395479769
29/02/1976,0.39649711
01/03/1976,0.387687861
02/03/1976,0.355988439
03/03/1976,0.341421965
04/03/1976,0.325606936
05/03/1976,0.31283237
06/03/1976,0.296774566
07/03/1976,0.282693642
08/03/1976,0.267109827
09/03/1976,0.253687861
10/03/1976,0.253745665
11/03/1976,0.263514451
12/03/1976,0.476566474
13/03/1976,0.618184971
14/03/1976,0.534705202
15/03/1976,0.823445087
16/03/1976,0.712578035
17/03/1976,0.723364162
18/03/1976,0.697537572
19/03/1976,0.691063584
20/03/1976,0.649352601
21/03/1976,0.805283237
22/03/1976,1.054901734
23/03/1976,0.910705202
24/03/1976,0.999225434
25/03/1976,1.043213873
26/03/1976,1.055017341
27/03/1976,0.941445087
28/03/1976,0.901121387
29/03/1976,0.848612717
30/03/1976,0.778196532
31/03/1976,0.746080925
01/04/1976,0.741757225
02/04/1976,0.68865896
03/04/1976,0.609017341
04/04/1976,0.564427746
05/04/1976,0.50383815
06/04/1976,0.464878613
07/04/1976,0.436473988
08/04/1976,0.404231214
09/04/1976,0.380855491
10/04/1976,0.360358382
11/04/1976,0.343225434
12/04/1976,0.314936416
13/04/1976,0.297017341
14/04/1976,0.295213873
15/04/1976,0.271606936
16/04/1976,0.252485549
17/04/1976,0.239421965
18/04/1976,0.229710983
19/04/1976,0.215271676
20/04/1976,0.20334104
21/04/1976,0.189144509
22/04/1976,0.188358382
23/04/1976,0.184231214
24/04/1976,0.176138728
25/04/1976,0.170797688
26/04/1976,0.161572254
27/04/1976,0.153537572
28/04/1976,0.147606936
29/04/1976,0.141976879
30/04/1976,0.139699422
01/05/1976,0.134184971
02/05/1976,0.139872832
03/05/1976,0.14
04/05/1976,0.136578035
05/05/1976,0.133583815
06/05/1976,0.129271676
07/05/1976,0.12465896
08/05/1976,0.117583815
09/05/1976,0.112485549
10/05/1976,0.107156069
11/05/1976,0.106797688
12/05/1976,0.113745665
13/05/1976,0.110150289
14/05/1976,0.103560694
15/05/1976,0.101283237
16/05/1976,0.100682081
17/05/1976,0.098104046
18/05/1976,0.121421965
19/05/1976,0.209641618
20/05/1976,0.279815029
21/05/1976,0.159236994
22/05/1976,0.144138728
23/05/1976,0.13100578
24/05/1976,0.120462428
25/05/1976,0.114531792
26/05/1976,0.106439306
27/05/1976,0.102416185
28/05/1976,0.101942197
29/05/1976,0.103375723
30/05/1976,0.103317919
31/05/1976,0.102716763
01/06/1976,0.102
02/06/1976,0.09516763
03/06/1976,0.091988439
04/06/1976,0.091456647
05/06/1976,0.089595376
06/06/1976,0.08899422
07/06/1976,0.087260116
08/06/1976,0.081387283
09/06/1976,0.077965318
10/06/1976,0.076473988
11/06/1976,0.075687861
12/06/1976,0.073953757
13/06/1976,0.073537572
14/06/1976,0.073352601
15/06/1976,0.072450867
16/06/1976,0.069815029
17/06/1976,0.068381503
18/06/1976,0.067063584
19/06/1976,0.220959538
20/06/1976,0.45732948
21/06/1976,0.17732948
22/06/1976,0.146416185
23/06/1976,0.124774566
24/06/1976,0.116682081
25/06/1976,0.108716763
26/06/1976,0.099549133
27/06/1976,0.092231214
28/06/1976,0.086901734
29/06/1976,0.081144509
30/06/1976,0.076289017
01/07/1976,0.073595376
02/07/1976,0.071375723
03/07/1976,0.070601156
04/07/1976,0.069283237
05/07/1976,0.068265896
06/07/1976,0.067895954
07/07/1976,0.067421965
08/07/1976,0.06766474
09/07/1976,0.067121387
10/07/1976,0.065687861
11/07/1976,0.062393064
12/07/1976,0.059514451
13/07/1976,0.058971098
14/07/1976,0.061734104
15/07/1976,0.061734104
16/07/1976,0.06166474
17/07/1976,0.05867052
18/07/1976,0.056878613
19/07/1976,0.056277457
20/07/1976,0.058797688
21/07/1976,0.056751445
22/07/1976,0.053040462
23/07/1976,0.051236994
24/07/1976,0.049445087
25/07/1976,0.048
26/07/1976,0.046566474
27/07/1976,0.045549133
28/07/1976,0.04417341
29/07/1976,0.04332948
30/07/1976,0.043028902
31/07/1976,0.042728324
01/08/1976,0.041895954
02/08/1976,0.040208092
03/08/1976,0.038057803
04/08/1976,0.037699422
05/08/1976,0.037641618
06/08/1976,0.036982659
07/08/1976,0.036254335
08/08/1976,0.035537572
09/08/1976,0.034705202
10/08/1976,0.033919075
11/08/1976,0.032843931
12/08/1976,0.032786127
13/08/1976,0.03265896
14/08/1976,0.032127168
15/08/1976,0.031583815
16/08/1976,0.031040462
17/08/1976,0.029780347
18/08/1976,0.02900578
19/08/1976,0.028346821
20/08/1976,0.028104046
21/08/1976,0.027687861
22/08/1976,0.026843931
23/08/1976,0.025953757
24/08/1976,0.025468208
25/08/1976,0.025294798
26/08/1976,0.025468208
27/08/1976,0.025294798
28/08/1976,0.025225434
29/08/1976,0.045907514
30/08/1976,0.141260116
31/08/1976,0.08132948
01/09/1976,0.058069364
02/09/1976,0.05100578
03/09/1976,0.045791908
04/09/1976,0.042369942
05/09/1976,0.040693642
06/09/1976,0.039017341
07/09/1976,0.036682081
08/09/1976,0.035364162
09/09/1976,0.034404624
10/09/1976,0.048242775
11/09/1976,0.072219653
12/09/1976,0.062867052
13/09/1976,0.063052023
14/09/1976,0.151445087
15/09/1976,0.135086705
16/09/1976,0.09067052
17/09/1976,0.077132948
18/09/1976,0.08067052
19/09/1976,0.07700578
20/09/1976,0.070601156
21/09/1976,0.416219653
22/09/1976,0.628913295
23/09/1976,0.301572254
24/09/1976,0.246254335
25/09/1976,0.297132948
26/09/1976,0.321653179
27/09/1976,0.64150289
28/09/1976,0.655040462
29/09/1976,0.725283237
30/09/1976,1.137063584
01/10/1976,3.207549133
02/10/1976,2.984069364
03/10/1976,2.811410405
04/10/1976,2.089236994
05/10/1976,1.969676301
06/10/1976,2.004023121
07/10/1976,1.82332948
08/10/1976,2.046092486
09/10/1976,1.816982659
10/10/1976,1.729653179
11/10/1976,1.661572254
12/10/1976,1.527930636
13/10/1976,1.448462428
14/10/1976,4.88416185
15/10/1976,5.580196532
16/10/1976,3.366
17/10/1976,2.77065896
18/10/1976,2.25417341
19/10/1976,1.912624277
20/10/1976,1.589421965
21/10/1976,1.452843931
22/10/1976,1.382416185
23/10/1976,1.461942197
24/10/1976,1.796115607
25/10/1976,1.771190751
26/10/1976,1.612797688
27/10/1976,1.678901734
28/10/1976,1.352034682
29/10/1976,1.234751445
30/10/1976,1.070242775
31/10/1976,0.959248555
01/11/1976,1.013248555
02/11/1976,1.122439306
03/11/1976,1.163375723
04/11/1976,1.389849711
05/11/1976,1.415976879
06/11/1976,1.842924855
07/11/1976,1.574439306
08/11/1976,1.42766474
09/11/1976,1.233791908
10/11/1976,1.068323699
11/11/1976,0.938809249
12/11/1976,0.834890173
13/11/1976,0.735884393
14/11/1976,0.673976879
15/11/1976,0.640416185
16/11/1976,0.626277457
17/11/1976,0.585583815
18/11/1976,0.621063584
19/11/1976,0.539734104
20/11/1976,0.505271676
21/11/1976,0.483398844
22/11/1976,0.455895954
23/11/1976,0.428439306
24/11/1976,0.415202312
25/11/1976,0.403213873
26/11/1976,0.41249711
27/11/1976,0.428080925
28/11/1976,0.872947977
29/11/1976,1.157676301
30/11/1976,3.198682081
01/12/1976,4.263699422
02/12/1976,4.072289017
03/12/1976,3.019248555
04/12/1976,2.161815029
05/12/1976,1.810023121
06/12/1976,1.703884393
07/12/1976,1.818
08/12/1976,2.125803468
09/12/1976,1.961710983
10/12/1976,1.66217341
11/12/1976,1.37966474
12/12/1976,1.158219653
13/12/1976,1.001919075
14/12/1976,0.873075145
15/12/1976,0.770346821
16/12/1976,0.72816185
17/12/1976,1.054115607
18/12/1976,1.055317919
19/12/1976,1.130531792
20/12/1976,1.115606936
21/12/1976,1.105364162
22/12/1976,1.085942197
23/12/1976,0.990473988
24/12/1976,0.902369942
25/12/1976,0.832312139
26/12/1976,0.77166474
27/12/1976,0.735768786
28/12/1976,0.688786127
29/12/1976,0.626635838
30/12/1976,0.816855491
31/12/1976,0.931317919
01/01/1977,1.132508671
02/01/1977,1.032127168
03/01/1977,0.988855491
04/01/1977,0.948647399
05/01/1977,0.982265896
06/01/1977,0.878289017
07/01/1977,0.798034682
08/01/1977,0.753872832
09/01/1977,0.82332948
10/01/1977,0.807687861
11/01/1977,0.735352601
12/01/1977,0.690520231
13/01/1977,0.999583815
14/01/1977,1.653121387
15/01/1977,1.692323699
16/01/1977,1.587028902
17/01/1977,1.520554913
18/01/1977,1.429109827
19/01/1977,1.385121387
20/01/1977,1.744705202
21/01/1977,1.701491329
22/01/1977,1.818
23/01/1977,1.66265896
24/01/1977,1.563352601
25/01/1977,2.05334104
26/01/1977,2.228104046
27/01/1977,3.412450867
28/01/1977,3.901965318
29/01/1977,2.905919075
30/01/1977,2.097630058
31/01/1977,1.636589595
01/02/1977,1.340473988
02/02/1977,1.344069364
03/02/1977,2.009052023
04/02/1977,1.81499422
05/02/1977,2.036381503
06/02/1977,2.472439306
07/02/1977,2.237988439
08/02/1977,1.92700578
09/02/1977,2.280242775
10/02/1977,2.700231214
11/02/1977,2.381040462
12/02/1977,1.946485549
13/02/1977,1.567849711
14/02/1977,1.322011561
15/02/1977,1.323988439
16/02/1977,1.14982659
17/02/1977,1.235109827
18/02/1977,2.211919075
19/02/1977,2.412624277
20/02/1977,2.707549133
21/02/1977,2.615375723
22/02/1977,2.972254335
23/02/1977,2.620289017
24/02/1977,2.301098266
25/02/1977,1.874450867
26/02/1977,1.509537572
27/02/1977,1.291086705
28/02/1977,1.146774566
01/03/1977,1.157317919
02/03/1977,0.958705202
03/03/1977,0.896138728
04/03/1977,0.827456647
05/03/1977,0.760462428
06/03/1977,0.716589595
07/03/1977,0.682843931
08/03/1977,0.634011561
09/03/1977,0.603017341
10/03/1977,0.621364162
11/03/1977,0.610393064
12/03/1977,0.550219653
13/03/1977,0.548901734
14/03/1977,0.606913295
15/03/1977,0.841780347
16/03/1977,0.841780347
17/03/1977,0.857907514
18/03/1977,1.02732948
19/03/1977,1.269514451
20/03/1977,1.310138728
21/03/1977,1.317514451
22/03/1977,1.264358382
23/03/1977,1.213236994
24/03/1977,1.09283237
25/03/1977,1.023017341
26/03/1977,1.049630058
27/03/1977,1.359410405
28/03/1977,1.132508671
29/03/1977,1.112971098
30/03/1977,1.057595376
31/03/1977,1.408913295
01/04/1977,1.171225434
02/04/1977,1.080127168
03/04/1977,1.013132948
04/04/1977,0.923352601
05/04/1977,0.847479769
06/04/1977,0.779098266
07/04/1977,0.723907514
08/04/1977,0.653479769
09/04/1977,0.599190751
10/04/1977,0.546208092
11/04/1977,0.491075145
12/04/1977,0.454277457
13/04/1977,0.403213873
14/04/1977,0.366057803
15/04/1977,0.341479769
16/04/1977,0.320924855
17/04/1977,0.298936416
18/04/1977,0.284011561
19/04/1977,0.269803468
20/04/1977,0.261722543
21/04/1977,0.249849711
22/04/1977,0.261179191
23/04/1977,0.335433526
24/04/1977,0.302947977
25/04/1977,0.275317919
26/04/1977,0.55183815
27/04/1977,0.458473988
28/04/1977,0.512589595
29/04/1977,0.581861272
30/04/1977,0.542369942
01/05/1977,0.533618497
02/05/1977,0.836867052
03/05/1977,1.51534104
04/05/1977,1.273225434
05/05/1977,1.145098266
06/05/1977,1.096069364
07/05/1977,0.937791908
08/05/1977,0.82332948
09/05/1977,0.857190751
10/05/1977,0.78
11/05/1977,0.836809249
12/05/1977,0.963919075
13/05/1977,0.814462428
14/05/1977,0.780774566
15/05/1977,0.742184971
16/05/1977,0.695976879
17/05/1977,0.633225434
18/05/1977,0.579526012
19/05/1977,0.538901734
20/05/1977,0.480947977
21/05/1977,0.420947977
22/05/1977,0.379236994
23/05/1977,0.35017341
24/05/1977,0.323630058
25/05/1977,0.30750289
26/05/1977,0.288624277
27/05/1977,0.259734104
28/05/1977,0.241526012
29/05/1977,0.227132948
30/05/1977,0.212277457
31/05/1977,0.19716763
01/06/1977,0.184462428
02/06/1977,0.178716763
03/06/1977,0.16983815
04/06/1977,0.159780347
05/06/1977,0.170265896
06/06/1977,0.17883237
07/06/1977,0.18350289
08/06/1977,0.175479769
09/06/1977,0.234393064
10/06/1977,0.800797688
11/06/1977,0.539017341
12/06/1977,0.380982659
13/06/1977,0.361144509
14/06/1977,0.368635838
15/06/1977,0.349098266
16/06/1977,0.320809249
17/06/1977,0.297849711
18/06/1977,0.288208092
19/06/1977,0.272982659
20/06/1977,0.256924855
21/06/1977,0.24049711
22/06/1977,0.224439306
23/06/1977,0.216231214
24/06/1977,0.212578035
25/06/1977,0.207179191
26/06/1977,0.189618497
27/06/1977,0.178531792
28/06/1977,0.17883237
29/06/1977,0.166786127
30/06/1977,0.159653179
01/07/1977,0.156057803
02/07/1977,0.149468208
03/07/1977,0.137179191
04/07/1977,0.128011561
05/07/1977,0.12716763
06/07/1977,0.120635838
07/07/1977,0.11267052
08/07/1977,0.107514451
09/07/1977,0.104462428
10/07/1977,0.103445087
11/07/1977,0.100797688
12/07/1977,0.098046243
13/07/1977,0.098231214
14/07/1977,0.096913295
15/07/1977,0.092358382
16/07/1977,0.089595376
17/07/1977,0.103861272
18/07/1977,0.141317919
19/07/1977,0.10350289
20/07/1977,0.096612717
21/07/1977,0.091757225
22/07/1977,0.090011561
23/07/1977,0.088219653
24/07/1977,0.088034682
25/07/1977,0.097803468
26/07/1977,0.093549133
27/07/1977,0.085641618
28/07/1977,0.082404624
29/07/1977,0.079283237
30/07/1977,0.07532948
31/07/1977,0.071919075
01/08/1977,0.068982659
02/08/1977,0.067236994
03/08/1977,0.064901734
04/08/1977,0.064485549
05/08/1977,0.064959538
06/08/1977,0.078751445
07/08/1977,0.113745665
08/08/1977,0.085815029
09/08/1977,0.074439306
10/08/1977,0.068138728
11/08/1977,0.066578035
12/08/1977,0.065618497
13/08/1977,0.064959538
14/08/1977,0.064300578
15/08/1977,0.062393064
16/08/1977,0.152520231
17/08/1977,0.195317919
18/08/1977,0.178231214
19/08/1977,0.13616185
20/08/1977,0.129271676
21/08/1977,0.154439306
22/08/1977,0.35382659
23/08/1977,0.220069364
24/08/1977,0.807930636
25/08/1977,0.826265896
26/08/1977,0.79
27/08/1977,0.731757225
28/08/1977,0.635745665
29/08/1977,0.568797688
30/08/1977,0.512890173
31/08/1977,0.456011561
01/09/1977,0.442104046
02/09/1977,0.526728324
03/09/1977,0.384751445
04/09/1977,0.348138728
05/09/1977,0.37900578
06/09/1977,0.439768786
07/09/1977,0.404589595
08/09/1977,0.366531792
09/09/1977,0.33332948
10/09/1977,0.319190751
11/09/1977,0.312300578
12/09/1977,0.287364162
13/09/1977,0.261479769
14/09/1977,0.244462428
15/09/1977,0.236601156
16/09/1977,0.231387283
17/09/1977,0.216890173
18/09/1977,0.201965318
19/09/1977,0.190520231
20/09/1977,0.181710983
21/09/1977,0.172485549
22/09/1977,0.169179191
23/09/1977,0.165768786
24/09/1977,0.170924855
25/09/1977,0.200462428
26/09/1977,0.170080925
27/09/1977,0.161028902
28/09/1977,0.154982659
29/09/1977,0.144612717
30/09/1977,0.142450867
01/10/1977,0.205260116
02/10/1977,0.159479769
03/10/1977,0.150184971
04/10/1977,0.283895954
05/10/1977,0.261479769
06/10/1977,0.447803468
07/10/1977,0.45516763
08/10/1977,0.46734104
09/10/1977,0.503895954
10/10/1977,0.570057803
11/10/1977,0.523017341
12/10/1977,0.553456647
13/10/1977,0.515768786
14/10/1977,0.480820809
15/10/1977,0.440427746
16/10/1977,0.407468208
17/10/1977,0.376242775
18/10/1977,0.351017341
19/10/1977,0.326381503
20/10/1977,0.321283237
21/10/1977,0.288624277
22/10/1977,0.267294798
23/10/1977,0.245410405
24/10/1977,0.335907514
25/10/1977,0.289699422
26/10/1977,0.243803468
27/10/1977,0.238104046
28/10/1977,0.239421965
29/10/1977,0.234450867
30/10/1977,0.24649711
31/10/1977,0.680150289
01/11/1977,1.160739884
02/11/1977,1.697953757
03/11/1977,1.501861272
04/11/1977,1.455710983
05/11/1977,1.40016185
06/11/1977,1.252485549
07/11/1977,1.272624277
08/11/1977,1.183213873
09/11/1977,2.164092486
10/11/1977,1.796300578
11/11/1977,1.638982659
12/11/1977,1.788751445
13/11/1977,1.711260116
14/11/1977,1.699271676
15/11/1977,1.516127168
16/11/1977,1.508150289
17/11/1977,1.367075145
18/11/1977,1.192682081
19/11/1977,1.236254335
20/11/1977,1.72816185
21/11/1977,1.337710983
22/11/1977,1.203884393
23/11/1977,1.574612717
24/11/1977,1.383560694
25/11/1977,1.195017341
26/11/1977,1.078034682
27/11/1977,0.95667052
28/11/1977,0.84334104
29/11/1977,0.748947977
30/11/1977,0.681768786
01/12/1977,0.629271676
02/12/1977,0.55932948
03/12/1977,0.496947977
04/12/1977,0.461942197
05/12/1977,0.527028902
06/12/1977,0.498739884
07/12/1977,0.624300578
08/12/1977,0.763815029
09/12/1977,0.880682081
10/12/1977,1.319976879
11/12/1977,1.345144509
12/12/1977,1.482924855
13/12/1977,1.346820809
14/12/1977,1.238346821
15/12/1977,1.069225434
16/12/1977,0.942404624
17/12/1977,0.872046243
18/12/1977,0.839872832
19/12/1977,0.727676301
20/12/1977,0.669722543
21/12/1977,0.669121387
22/12/1977,0.676023121
23/12/1977,0.688427746
24/12/1977,0.771907514
25/12/1977,0.793063584
26/12/1977,0.986393064
27/12/1977,1.232531792
28/12/1977,1.177942197
29/12/1977,1.184947977
30/12/1977,1.075699422
31/12/1977,0.984543353
01/01/1978,0.879421965
02/01/1978,0.801757225
03/01/1978,0.809907514
04/01/1978,0.957872832
05/01/1978,0.882057803
06/01/1978,0.813144509
07/01/1978,0.786890173
08/01/1978,0.746011561
09/01/1978,0.750450867
10/01/1978,3.132277457
11/01/1978,2.963213873
12/01/1978,2.038300578
13/01/1978,1.607699422
14/01/1978,1.319791908
15/01/1978,1.12465896
16/01/1978,0.960208092
17/01/1978,0.793780347
18/01/1978,0.758242775
19/01/1978,0.99233526
20/01/1978,0.864196532
21/01/1978,1.223121387
22/01/1978,1.495271676
23/01/1978,3.049445087
24/01/1978,2.256508671
25/01/1978,1.851260116
26/01/1978,1.653364162
27/01/1978,1.908254335
28/01/1978,1.892427746
29/01/1978,1.809190751
30/01/1978,1.552982659
31/01/1978,2.12934104
01/02/1978,2.054127168
02/02/1978,1.663491329
03/02/1978,1.799722543
04/02/1978,1.996705202
05/02/1978,1.825606936
06/02/1978,1.623583815
07/02/1978,1.413468208
08/02/1978,1.203641618
09/02/1978,1.038115607
10/02/1978,0.901294798
11/02/1978,0.791687861
12/02/1978,0.718693642
13/02/1978,0.654323699
14/02/1978,0.591699422
15/02/1978,0.561791908
16/02/1978,0.52516763
17/02/1978,0.464346821
18/02/1978,0.371271676
19/02/1978,0.325722543
20/02/1978,0.537109827
