Date,PET,Rain,Temp
13/08/1969,1.731643903,0.114531918,14.58997754
14/08/1969,1.449215704,0,12.46839468
15/08/1969,1.853915813,0.380994383,13.82675825
16/08/1969,2.194065834,0,15.02298255
17/08/1969,2.445675035,0.19051643,15.3527389
18/08/1969,0.653084271,0.222782551,16.23670295
19/08/1969,1.749873201,2.381811271,15.43883705
20/08/1969,2.377215928,4.622238641,13.43957145
21/08/1969,2.498057196,1.153377289,14.05609988
22/08/1969,2.304201415,0.356121281,12.92181614
23/08/1969,2.326675074,0.257635369,13.48324693
24/08/1969,2.11399545,3.340234874,12.5930102
25/08/1969,2.391108044,0,13.79586141
26/08/1969,1.953886639,1.188101501,14.46491274
27/08/1969,3.043507643,0,14.06926732
28/08/1969,2.245976429,0,13.9470883
29/08/1969,2.166153371,0,13.7117332
30/08/1969,1.312113552,0,13.10589252
31/08/1969,1.417130811,0,14.90988422
01/09/1969,1.660982996,0,14.20835493
02/09/1969,1.895590747,0,12.30307586
03/09/1969,2.723401876,0,14.43829273
04/09/1969,1.785075633,0,14.24559357
05/09/1969,1.536304838,0,14.05973734
06/09/1969,1.638007123,0,14.79968032
07/09/1969,1.685362553,0,13.58043891
08/09/1969,1.427279334,0,14.50898566
09/09/1969,0.976233675,0,14.34231035
10/09/1969,1.077639721,12.04435776,13.99444444
11/09/1969,0.489964338,7.539330163,15.83709176
12/09/1969,0.716218895,4.175061033,11.41123207
13/09/1969,1.017048738,0.525479878,11.70091585
14/09/1969,0.313481086,6.816730292,12.75945222
15/09/1969,0.677835616,2.707343946,12.18902713
16/09/1969,1.025745029,0.630036717,12.2098583
17/09/1969,1.153593407,6.235054115,12.53056852
18/09/1969,0.933927795,34.89683243,11.58363574
19/09/1969,1.542068151,0.015069067,13.86652843
20/09/1969,1.264052132,1.39317213,11.47781234
21/09/1969,0,4.71250522,14.50014688
22/09/1969,1.852187756,0.53958253,13.98157076
23/09/1969,0.350313598,0.316142388,12.61044583
24/09/1969,0.756588118,0.296514941,14.40063072
25/09/1969,0.796443074,0.43175845,13.89864351
26/09/1969,0.891493705,2.247600898,13.00961638
27/09/1969,1.71961401,0,12.64276827
28/09/1969,0.792474099,3.090509086,9.46721963
29/09/1969,1.481041828,0,8.688923449
30/09/1969,1.154918257,0,8.127855538
01/10/1969,1.313628635,0.047404413,9.733316053
02/10/1969,0.378892366,0.165705799,10.69243995
03/10/1969,0.552939632,0.001529501,12.86704683
04/10/1969,1.28557325,0.611762983,14.13011923
05/10/1969,1.291501854,0,14.22213582
06/10/1969,1.01580262,0,13.90383618
07/10/1969,0.696606404,0,14.20972006
08/10/1969,1.25502189,0,14.85190081
09/10/1969,1.430512052,0,15.6872732
10/10/1969,1.341489656,0,12.24119578
11/10/1969,0.806446446,0,11.50333506
12/10/1969,0.532157199,0.749541401,10.83293589
13/10/1969,0.827943799,6.979635232,13.85597028
14/10/1969,1.383513672,0.450586082,12.74312252
15/10/1969,0.869648274,0.034270926,13.00883014
16/10/1969,0.971805662,0,12.93037843
17/10/1969,0.832518969,0,12.80712805
18/10/1969,0.812076101,0,11.5694574
19/10/1969,0.493092986,8.075319503,11.54599965
20/10/1969,0.425352495,0,13.84383964
21/10/1969,0.391934575,0.399663529,11.793183
22/10/1969,0.335592426,0.196927043,11.06878348
23/10/1969,1.314772716,1.786196939,9.84526525
24/10/1969,1.46661666,1.78894953,9.585700708
25/10/1969,0,0.444932827,9.790893382
26/10/1969,0.331004267,0.001529501,11.60753413
27/10/1969,0.215619125,0.001529501,9.283488854
28/10/1969,0.228308236,0,10.55449283
29/10/1969,1.033669101,0,9.882426128
30/10/1969,0.783769828,0,5.650449283
31/10/1969,0.435042355,0,7.036279592
01/11/1969,0.698405064,0.698911255,7.898211509
02/11/1969,0,0.256111595,9.374771039
03/11/1969,1.355320191,4.895326698,10.91912044
04/11/1969,0.789789043,0.577211419,6.08900985
05/11/1969,0.635331664,0.361319112,4.442448592
06/11/1969,0.764780391,37.90359728,5.135061344
07/11/1969,1.039723382,6.791492764,6.997442544
08/11/1969,1.348695534,12.12835277,6.437826162
09/11/1969,0.335150761,12.9008975,6.125384482
10/11/1969,0.990336928,7.081424306,6.912856402
11/11/1969,0,20.71132915,7.998712632
12/11/1969,0.48405532,3.982903169,4.60618628
13/11/1969,0.513017299,6.591593008,4.019137722
14/11/1969,0.144545393,18.4782148,2.63906169
15/11/1969,0.568369829,3.667021984,3.292362191
16/11/1969,0,3.205465082,2.480015552
17/11/1969,0.77506983,4.557482076,1.87967859
18/11/1969,0.204420557,0.856008737,5.07820114
19/11/1969,0,1.445202007,7.081968205
20/11/1969,0.978018052,0.57478518,6.774062554
21/11/1969,0.166143949,1.237155088,4.761931916
22/11/1969,0.45500907,2.596379031,4.503369622
23/11/1969,0,0.181085098,4.69841023
24/11/1969,0.653517332,0,3.113435286
25/11/1969,0.625137327,0.001588392,1.626239848
26/11/1969,0.702679309,0.339455719,2.584033178
27/11/1969,0.068464208,2.747881882,2.725168481
28/11/1969,0.873259849,0.859879349,2.616830828
29/11/1969,0.281493059,0,0.187264558
30/11/1969,0.39063757,0.17119979,0.504207707
01/12/1969,0,1.694738754,2.880577156
02/12/1969,0.751952477,14.90849447,5.212787282
03/12/1969,0,0.845563489,5.823043027
04/12/1969,0.676230678,0,1.514532573
05/12/1969,0.609490055,1.417692961,1.025393123
06/12/1969,0,0.714569893,2.437610161
07/12/1969,0.696472207,0.830655737,4.6813202
08/12/1969,0.110282927,0,5.0937878
09/12/1969,0.023911843,0,5.62496976
10/12/1969,0.168608474,0.393336476,4.401019527
11/12/1969,0,3.245541591,5.74846207
12/12/1969,0.17275303,0.057018904,3.607153966
13/12/1969,0.647123612,19.87503585,2.417772594
14/12/1969,0,10.82309087,2.910756869
15/12/1969,0.890572156,0.737951237,2.360679108
16/12/1969,0.439578759,12.69360853,1.493329877
17/12/1969,0,4.153675281,0.953438742
18/12/1969,0.175222493,7.646689898,-0.610005184
19/12/1969,0,5.915834018,0.552963539
20/12/1969,0.56039227,8.82618329,3.581423881
21/12/1969,0,13.55852731,5.10000864
22/12/1969,0.939779988,0.721692942,5.071461897
23/12/1969,0.048364676,2.503532096,5.422973907
24/12/1969,0,7.065409001,5.70160705
25/12/1969,0.111915639,0.2841977,3.379972352
26/12/1969,0.023585462,0,2.935320546
27/12/1969,0.066531726,0.043105417,0.96247624
28/12/1969,0.069110298,0.174659346,0.968593399
29/12/1969,0.618850721,1.46443543,0.237204078
30/12/1969,0.282170547,0.329025003,0.383082772
31/12/1969,0.337343024,0.136016169,-0.845593572
01/01/1970,0.678379368,0.754676994,1.047598065
02/01/1970,0,1.250972164,1.583540695
03/01/1970,0.15296265,0.03984931,2.361923276
04/01/1970,0.216497186,0,-0.677950579
05/01/1970,0.234128,4.000436435,0.286478313
06/01/1970,0.194343154,0,0.542059789
07/01/1970,0.444149038,0.090097862,-0.148202868
08/01/1970,0.923476168,9.531310629,2.614489373
09/01/1970,0,8.305500035,4.396993261
10/01/1970,0.196397464,13.07480238,5.618947641
11/01/1970,0,19.21727091,6.342336271
12/01/1970,0.152388593,3.35763175,6.82035597
13/01/1970,0.121307476,14.09419606,4.98913081
14/01/1970,0.081702471,17.71619824,6.034784863
15/01/1970,0.108221011,10.30351766,6.182331087
16/01/1970,0.204343008,0.321040156,5.356972525
17/01/1970,0.408806164,11.19750547,4.124114394
18/01/1970,0.088865407,1.665138102,5.378443062
19/01/1970,0,4.125348088,4.817634353
20/01/1970,0,1.063669401,8.189407292
21/01/1970,0,12.62650488,6.717789874
22/01/1970,0.261246097,9.28844781,6.215007776
23/01/1970,0.386377224,11.21976985,4.164783135
24/01/1970,0.54348093,8.375507118,4.850328322
25/01/1970,0.215414627,1.708993968,5.347684465
26/01/1970,0.175215521,0.284461127,5.108916537
27/01/1970,0.218202735,0.09823111,3.222317263
28/01/1970,0.071398674,6.772994207,3.892647313
29/01/1970,0,15.39658595,4.206773803
30/01/1970,0.415965317,0.662398006,1.537402799
31/01/1970,0.973580466,11.48672659,0.82969587
01/02/1970,0,10.25281429,3.476058407
02/02/1970,0.811148717,15.60900745,5.635743909
03/02/1970,1.28150532,3.328839983,4.30476067
04/02/1970,0.715844847,2.470424585,4.096405737
05/02/1970,0.325885638,0.018446254,1.15780197
06/02/1970,0.657658927,4.803523424,1.384715742
07/02/1970,0,5.629995276,2.833825816
08/02/1970,1.053813757,11.31445018,5.191489546
09/02/1970,1.008710517,7.81216792,4.392906515
10/02/1970,0.814884713,0.712965038,3.079574909
11/02/1970,0.556001853,13.51987808,1.904121306
12/02/1970,0,10.16016387,-0.211888716
13/02/1970,0.361570829,0,-2.188569207
14/02/1970,0.571336236,0,-1.539597373
15/02/1970,0.547017539,0.907660256,-1.467694833
16/02/1970,0.726346535,17.87149724,0.841766027
17/02/1970,0.183691533,1.787733833,1.949360636
18/02/1970,1.09793107,6.39619922,2.873224469
19/02/1970,0.148491387,12.46971883,4.828348021
20/02/1970,1.989458024,17.32788191,4.289485053
21/02/1970,0,11.9428341,5.183869017
22/02/1970,0.501508226,10.59273446,6.850138241
23/02/1970,0.973159053,0.71230824,3.881397961
24/02/1970,0.920704601,2.639674376,3.101451529
25/02/1970,0.551253947,0.16257639,1.535778469
26/02/1970,0.669781187,0,1.898315189
27/02/1970,0.746299473,0.709132821,0.473319509
28/02/1970,1.021124294,0.087902453,0.991256264
01/03/1970,0.907781493,1.67248524,1.72820114
02/03/1970,0.956673329,0.106580115,2.991541386
03/03/1970,1.186311594,8.223255375,1.355028512
04/03/1970,0.074895007,1.117657484,2.554363228
05/03/1970,0.830286403,0.279744001,0.894565405
06/03/1970,0.821975508,2.883494158,1.347511664
07/03/1970,0.704032371,4.402549424,1.309573181
08/03/1970,0.312853481,0.55123889,1.774891999
09/03/1970,0.955455592,0.288426242,2.000181441
10/03/1970,0.578489297,3.638590115,1.730058752
11/03/1970,0.007223998,10.35050221,3.71247624
12/03/1970,0.550730964,5.341137985,2.085199585
13/03/1970,0.791598713,0.36277376,2.041005702
14/03/1970,1.352153128,0.253000982,1.598012787
15/03/1970,1.083008117,0,3.630680836
16/03/1970,0.920717145,0.091726644,4.825902886
17/03/1970,0.385003205,8.258842018,6.417573872
18/03/1970,1.640282058,2.380839544,5.603801624
19/03/1970,1.573784356,1.084963479,4.776455849
20/03/1970,0.6181954,5.135962951,5.46562122
21/03/1970,0.689623468,1.849860676,7.225203041
22/03/1970,1.068326431,6.741488976,6.400570244
23/03/1970,1.008976476,2.630211697,5.656998445
24/03/1970,1.035795425,0.088418357,3.435277346
25/03/1970,1.366704578,0,2.822723345
26/03/1970,0.738521219,0.102803183,2.392491792
27/03/1970,1.477606953,0.301841442,1.832555728
28/03/1970,1.457877167,0.546571186,4.068377398
29/03/1970,0.775217288,6.734199886,4.755512355
30/03/1970,1.528937907,8.450513621,6.529868671
31/03/1970,1.311763748,3.764923779,4.996993261
01/04/1970,1.327149461,2.559876638,2.249524797
02/04/1970,1.262715841,0.324224574,3.641498186
03/04/1970,1.20842736,0.112217142,5.677008813
04/04/1970,1.996656368,0.641238772,6.706454121
05/04/1970,1.554058031,6.014466139,6.595187489
06/04/1970,1.795127216,0.200189499,4.287368239
07/04/1970,1.437472749,0.742539398,3.814178331
08/04/1970,1.3091246,0.921121114,2.507724209
09/04/1970,1.242445886,0.254513798,3.999084154
10/04/1970,1.050917719,0.144667379,5.160782789
11/04/1970,1.172159763,7.624045386,3.683765336
12/04/1970,0.502775001,0.901179784,6.952064973
13/04/1970,2.021171725,0,6.795982374
14/04/1970,0.971741535,1.238030246,5.890997062
15/04/1970,0.398852458,0.315513471,8.992370831
16/04/1970,1.096457955,0.316518096,9.82960947
17/04/1970,0.82522873,2.182836104,9.666156903
18/04/1970,1.770638026,0.247622364,9.323526871
19/04/1970,2.079310478,1.27039715,7.119440124
20/04/1970,1.932171533,20.88601293,6.902894419
21/04/1970,0,2.834851552,9.163806808
22/04/1970,0.861949355,7.800885522,10.71378089
23/04/1970,1.080773629,2.169085955,10.22588561
24/04/1970,1.034683924,10.02288041,8.556048039
25/04/1970,1.128038787,14.99386449,9.647364783
26/04/1970,1.77260777,1.355222699,7.055201313
27/04/1970,2.193286053,0.405045111,6.128503542
28/04/1970,1.523401622,3.562108929,5.126334889
29/04/1970,2.922304539,0.273783271,8.805037152
30/04/1970,0.778806986,0.174166974,8.363901849
01/05/1970,0.886632961,0.114739438,8.868342837
02/05/1970,1.732687798,0,10.94123034
03/05/1970,2.66592848,0,11.03048212
04/05/1970,2.611224809,0,12.57187662
05/05/1970,2.704377923,0,12.39861759
06/05/1970,1.672084132,4.594073575,11.15665284
07/05/1970,1.676944513,0.114739438,11.16925868
08/05/1970,2.485327789,9.763843485,12.84836703
09/05/1970,1.465275653,3.179471687,9.737376879
10/05/1970,1.128945063,5.968563844,9.864696734
11/05/1970,1.459204071,1.299440015,9.576369449
12/05/1970,2.71555675,0,12.80954726
13/05/1970,2.131242942,9.51786047,12.45666148
14/05/1970,0.869287759,13.27895912,10.90350786
15/05/1970,1.590268592,2.936280248,11.62708657
16/05/1970,2.665763134,0,11.84718334
17/05/1970,3.29334734,0,11.42030413
18/05/1970,2.532966731,0,12.13657335
19/05/1970,1.683025921,0,12.04575773
20/05/1970,2.484936681,0,9.447045101
21/05/1970,2.809149578,0,11.21501642
22/05/1970,2.72913859,0,10.16006566
23/05/1970,2.287936262,0,10.52788146
24/05/1970,3.165310138,0,12.93108692
25/05/1970,3.102837557,0,12.8211163
26/05/1970,2.558671865,0,12.64765855
27/05/1970,3.040953394,0,14.8537757
28/05/1970,1.80944801,0,12.99903231
29/05/1970,3.131040536,0,12.21920684
30/05/1970,2.306835818,0,13.18304821
31/05/1970,3.009928824,0,15.05844997
01/06/1970,2.647938149,0,14.11664075
02/06/1970,3.44430412,0,13.63926905
03/06/1970,3.903337394,0,15.10855365
04/06/1970,4.500120183,0,14.20688612
05/06/1970,4.362292238,0,14.00775013
06/06/1970,4.226778453,0,15.22403663
07/06/1970,4.299118713,3.035669718,17.27606705
08/06/1970,3.703979039,1.188831431,17.21253672
09/06/1970,3.583104287,0,18.29509245
10/06/1970,3.53905759,0.074586362,17.77782962
11/06/1970,2.783290463,0,15.90082081
12/06/1970,2.357498794,0,16.00715397
13/06/1970,2.8152191,1.954813933,16.55696388
14/06/1970,4.581224162,0,15.09060826
15/06/1970,3.619942772,0,12.15843269
16/06/1970,2.758552688,8.275593601,13.13208053
17/06/1970,2.167848524,0.528527475,12.48096596
18/06/1970,1.905187822,6.414673018,14.40374114
19/06/1970,3.491861029,0,15.57449456
20/06/1970,3.628565337,0,14.90686884
21/06/1970,3.561759537,0.093633764,14.52395023
22/06/1970,1.80950643,8.575535472,14.5775877
23/06/1970,1.905849545,8.529019738,13.28662519
24/06/1970,1.155660184,3.628227071,15.62083117
25/06/1970,3.347060722,0.060562778,14.41093831
26/06/1970,2.149523616,1.568030244,12.49654398
27/06/1970,2.095054427,1.767216116,14.71638154
28/06/1970,2.172369395,2.066289593,12.88209781
29/06/1970,3.348192718,0.060562778,12.18627095
30/06/1970,1.836116669,5.368757406,11.23746328
01/07/1970,3.147837618,0.383447188,12.52338863
02/07/1970,2.350647248,0.303333244,11.97317263
03/07/1970,3.194163002,0.147933564,12.54358908
04/07/1970,1.275674212,0.210767087,14.42677553
05/07/1970,1.933590832,0.044159511,15.74684638
06/07/1970,3.292930641,0,17.53365302
07/07/1970,3.920080268,0.147049068,18.39875583
08/07/1970,1.76200437,4.759533644,15.20705029
09/07/1970,2.985915812,0.269675231,13.07361327
10/07/1970,2.035878175,6.050804762,12.63710904
11/07/1970,3.936585185,0,13.73199412
12/07/1970,3.154431775,0.285424776,13.78875065
13/07/1970,2.86951873,4.154458938,13.97976499
14/07/1970,1.528360043,1.975475236,14.01411785
15/07/1970,3.159740566,0,12.91134439
16/07/1970,3.286870103,0.058673927,13.66132711
17/07/1970,2.433124581,0,15.51868844
18/07/1970,2.102367435,5.198977544,15.11332297
19/07/1970,1.300875351,1.421773138,14.93656471
20/07/1970,3.402514976,1.428944108,13.22294799
21/07/1970,3.11590467,0.802240786,13.38394678
22/07/1970,2.430134121,3.077309193,12.93850009
23/07/1970,1.840168597,12.55799242,14.99049594
24/07/1970,1.94124946,8.869046801,15.59231035
25/07/1970,3.012712703,4.583398,14.16143943
26/07/1970,0.962288279,2.03175783,14.59597373
27/07/1970,1.007589947,5.375833466,16.24561085
28/07/1970,1.662798383,0.585586526,15.481925
29/07/1970,2.764948831,0,14.84171419
30/07/1970,2.290239871,0,13.45939174
31/07/1970,1.736068619,0,14.77809746
01/08/1970,1.986016608,0,16.84904959
02/08/1970,2.906862783,0,16.18639191
03/08/1970,3.220865547,2.430608022,18.44938656
04/08/1970,2.29068041,0.168783042,16.94090202
05/08/1970,1.680109384,14.91713246,15.89169691
06/08/1970,1.99007932,7.085608365,16.16787627
07/08/1970,2.276017541,0.080404937,14.89753758
08/08/1970,1.922092934,0,15.730629
09/08/1970,2.294575925,0.556140671,15.45892518
10/08/1970,1.062900278,2.760470679,15.31405737
11/08/1970,3.060526516,0.391120935,15.87630033
12/08/1970,1.144368504,1.890024421,14.90240194
13/08/1970,2.047710576,3.350587713,16.48954553
14/08/1970,2.589552371,0,13.97963539
15/08/1970,1.222187382,12.10919429,12.77495248
16/08/1970,2.55177202,0.004828145,13.13881977
17/08/1970,2.870667078,0,12.89796095
18/08/1970,1.208970585,3.494385835,11.61067911
19/08/1970,1.256238359,60.13181802,11.02389839
20/08/1970,1.112692798,19.64962328,11.81331433
21/08/1970,1.211497128,4.362751005,13.13508726
22/08/1970,1.400518009,0.62470355,13.63666839
23/08/1970,2.112372658,0,14.43294453
24/08/1970,1.690050677,0,14.32445136
25/08/1970,1.416072953,0,13.71277
26/08/1970,2.047310822,0,15.49517885
27/08/1970,2.641179898,0,15.63584759
28/08/1970,2.785550276,0,14.85841541
29/08/1970,2.613837557,0,13.91277864
30/08/1970,2.55879313,2.005441614,15.20127873
31/08/1970,1.98571141,1.140131443,14.80717989
01/09/1970,2.435517816,7.191639264,12.14356316
02/09/1970,1.275014704,5.15001987,12.22759634
03/09/1970,1.366868165,0.466541012,13.59979264
04/09/1970,1.12148481,5.058115164,14.15288578
05/09/1970,1.94007616,0.174661164,14.82804562
06/09/1970,1.445394291,0.084588429,15.10349922
07/09/1970,1.946118107,18.87669525,16.15541731
08/09/1970,1.545300307,12.87733391,15.11778987
09/09/1970,1.930631003,1.809341488,13.78346293
10/09/1970,1.769308389,8.714501669,12.11099015
11/09/1970,1.562457431,21.38098397,12.19822879
12/09/1970,1.499788864,6.302765217,12.2618628
13/09/1970,1.159462226,9.411757351,11.61594954
14/09/1970,1.379262879,0.061076287,12.60781061
15/09/1970,1.243880792,1.382969493,11.04649214
16/09/1970,1.418212504,0,11.97792466
17/09/1970,1.357623993,0,12.68467254
18/09/1970,1.511943969,0,12.86369449
19/09/1970,1.33562453,0,13.3535165
20/09/1970,1.433615908,0,14.34924832
21/09/1970,1.628093089,0,15.34822015
22/09/1970,1.599825608,0,15.32607569
23/09/1970,1.689636891,0,12.82867634
24/09/1970,1.837977829,0,13.37452048
25/09/1970,1.744488431,0,13.08923449
26/09/1970,0.895167862,0,11.82127182
27/09/1970,0.811091083,0.29086357,13.47702609
28/09/1970,1.409006673,0.246968194,15.86713323
29/09/1970,1.741208898,4.910265793,13.78532919
30/09/1970,0.371761245,2.475251247,11.58137204
01/10/1970,1.34786776,0.884957018,11.79961984
02/10/1970,2.52082836,0.557032824,12.06065319
03/10/1970,2.298536645,1.375825215,11.22607569
04/10/1970,0,1.665966541,11.32677553
05/10/1970,0.647139579,4.697392883,12.10332642
06/10/1970,1.191124468,0.867613677,7.974218075
07/10/1970,0.893840528,0.053072139,7.04216347
08/10/1970,0.848228671,0,6.804855711
09/10/1970,1.05727708,0,7.15148609
10/10/1970,0.86047684,4.14110884,8.394211163
11/10/1970,0,20.01282247,10.89012442
12/10/1970,0.558683813,0.09996199,11.2463971
13/10/1970,0.423131854,0.046043021,12.62065837
14/10/1970,0.587894912,0.136234955,10.21797996
15/10/1970,0.274753492,0,12.03042163
16/10/1970,0.978774214,0,11.08669431
17/10/1970,1.031629164,0,10.5158545
18/10/1970,0.618325741,1.472549341,11.06217384
19/10/1970,1.713960956,6.890360153,9.737921203
20/10/1970,1.13967258,1.416005462,6.615396579
21/10/1970,1.371451818,0.310453938,6.517478832
22/10/1970,0.185770496,0,6.439225851
23/10/1970,0.622829522,0,8.67966131
24/10/1970,0.610252282,1.284617599,9.258545015
25/10/1970,0.863927749,11.1685698,9.701814412
26/10/1970,0.828689604,3.546502262,8.568913081
27/10/1970,0.232613879,2.809801409,8.630076032
28/10/1970,0,0.931261381,11.21714187
29/10/1970,0.26473168,3.709589788,11.37569552
30/10/1970,0,13.21155395,10.93132884
31/10/1970,0.321345728,5.397190305,11.47850354
01/11/1970,1.181120907,36.14046214,9.631086919
02/11/1970,0,10.72579031,10.28045619
03/11/1970,1.860771251,0.208503564,8.821029895
04/11/1970,1.09919446,6.098442818,8.906168999
